Unix,Date,Symbol,Open,High,Low,Close,Volume STORJ,Volume BTC,tradecount
1531526400000,2018-07-14,STORJBTC,6.767e-05,6.896e-05,6.6e-05,6.616e-05,143237.0,9.58354752,880
1531440000000,2018-07-13,STORJBTC,6.628e-05,7.317e-05,6.622e-05,6.778e-05,290897.0,19.8135748,1986
1531353600000,2018-07-12,STORJBTC,6.92e-05,6.925e-05,6.512e-05,6.624e-05,171847.0,11.47951216,2044
1531267200000,2018-07-11,STORJBTC,6.914e-05,7.053e-05,6.701e-05,6.92e-05,204477.0,14.11037215,1374
1531180800000,2018-07-10,STORJBTC,7.276e-05,7.287e-05,6.812e-05,6.968e-05,253155.0,17.65972146,1889
1531094400000,2018-07-09,STORJBTC,7.306e-05,7.503e-05,7.075e-05,7.281e-05,214765.0,15.71913819,1792
1531008000000,2018-07-08,STORJBTC,7.491e-05,7.59e-05,7.28e-05,7.306e-05,160725.0,11.935518,1469
1530921600000,2018-07-07,STORJBTC,7.8e-05,7.89e-05,7.287e-05,7.494e-05,239278.0,17.9508455,1974
1530835200000,2018-07-06,STORJBTC,7.642e-05,8.06e-05,7.153e-05,7.78e-05,677706.0,51.82058451,5046
1530748800000,2018-07-05,STORJBTC,7.984e-05,8.224e-05,7.537e-05,7.651e-05,250014.0,19.68931382,2033
1530662400000,2018-07-04,STORJBTC,8.002e-05,8.052e-05,7.724e-05,7.943e-05,263513.0,20.85871456,1440
1530576000000,2018-07-03,STORJBTC,8.193e-05,8.404e-05,7.84e-05,8.033e-05,437667.0,35.55131672,2622
1530489600000,2018-07-02,STORJBTC,7.621e-05,8.369e-05,7.488e-05,8.192e-05,1012951.0,79.46186757,4708
1530403200000,2018-07-01,STORJBTC,7.5e-05,7.746e-05,7.303e-05,7.621e-05,453489.0,33.9670513,1912
1530316800000,2018-06-30,STORJBTC,7.024e-05,7.69e-05,7.013e-05,7.51e-05,257455.0,18.99834358,2258
1530230400000,2018-06-29,STORJBTC,7.169e-05,7.23e-05,6.923e-05,7.056e-05,146491.0,10.33180249,1409
1530144000000,2018-06-28,STORJBTC,7.316e-05,7.449e-05,7.1e-05,7.16e-05,138421.0,10.07651894,1358
1530057600000,2018-06-27,STORJBTC,7.624e-05,7.624e-05,7.185e-05,7.316e-05,117350.0,8.64011204,1209
1529971200000,2018-06-26,STORJBTC,7.476e-05,7.986e-05,7.476e-05,7.625e-05,187682.0,14.46436865,1612
1529884800000,2018-06-25,STORJBTC,7.442e-05,7.535e-05,7.222e-05,7.45e-05,97987.0,7.21922185,1001
1529798400000,2018-06-24,STORJBTC,7.726e-05,7.764e-05,7.07e-05,7.442e-05,342533.0,25.19612261,2704
1529712000000,2018-06-23,STORJBTC,7.96e-05,7.996e-05,7.662e-05,7.722e-05,154280.0,12.04126083,1586
1529625600000,2018-06-22,STORJBTC,8.27e-05,8.364e-05,7.78e-05,7.996e-05,221746.0,17.74634189,2100
1529539200000,2018-06-21,STORJBTC,8.484e-05,8.539e-05,8.198e-05,8.27e-05,78035.0,6.50732753,1043
1529452800000,2018-06-20,STORJBTC,8.649e-05,8.665e-05,8.201e-05,8.467e-05,187762.0,15.7784039,2154
1529366400000,2018-06-19,STORJBTC,8.63e-05,8.841e-05,8.421e-05,8.649e-05,151964.0,13.0435811,1777
1529280000000,2018-06-18,STORJBTC,8.685e-05,8.849e-05,8.463e-05,8.592e-05,121459.0,10.45351692,1789
1529193600000,2018-06-17,STORJBTC,8.933e-05,9.179e-05,8.63e-05,8.684e-05,173581.0,15.27362059,2065
1529107200000,2018-06-16,STORJBTC,9.072e-05,9.239e-05,8.864e-05,8.933e-05,138117.0,12.45201916,1514
1529020800000,2018-06-15,STORJBTC,9.123e-05,9.305e-05,8.845e-05,9.072e-05,226623.0,20.5651807,2331
1528934400000,2018-06-14,STORJBTC,9.055e-05,9.488e-05,8.949e-05,9.115e-05,391419.0,36.06324676,3628
1528848000000,2018-06-13,STORJBTC,9.062e-05,9.226e-05,8.7e-05,9.046e-05,248362.0,22.1592099,2688
1528761600000,2018-06-12,STORJBTC,9.127e-05,9.7e-05,8.744e-05,9.114e-05,831459.0,77.92157615,6113
1528675200000,2018-06-11,STORJBTC,9.07e-05,9.251e-05,8.79e-05,9.12e-05,230784.0,20.71376387,2444
1528588800000,2018-06-10,STORJBTC,9.533e-05,9.692e-05,9.028e-05,9.074e-05,238399.0,22.05582546,2862
1528502400000,2018-06-09,STORJBTC,9.911e-05,9.944e-05,9.444e-05,9.566e-05,110085.0,10.65414985,1734
1528416000000,2018-06-08,STORJBTC,0.00010028,0.00010103,9.75e-05,9.923e-05,167087.0,16.54091454,1968
1528329600000,2018-06-07,STORJBTC,0.00010132,0.00010189,9.949e-05,0.00010028,160276.0,16.12467664,2427
1528243200000,2018-06-06,STORJBTC,0.00010699,0.0001086,0.00010121,0.00010165,224197.0,23.40716809,3241
1528156800000,2018-06-05,STORJBTC,0.00010258,0.0001074,0.0001001,0.00010697,451710.0,47.01121495,4365
1528070400000,2018-06-04,STORJBTC,0.00010879,0.00010932,0.0001006,0.00010289,257412.0,26.84426971,3672
1527984000000,2018-06-03,STORJBTC,0.00010921,0.0001134,0.00010606,0.00010867,330653.0,35.93529569,4995
1527897600000,2018-06-02,STORJBTC,0.00010975,0.00011362,0.00010418,0.00010953,696998.0,76.02891267,7680
1527811200000,2018-06-01,STORJBTC,0.00010255,0.0001162,0.00010255,0.00010921,929663.0,103.16685082,9265
1527724800000,2018-05-31,STORJBTC,9.73e-05,0.00010461,9.696e-05,0.00010301,635660.0,64.71295827,7882
1527638400000,2018-05-30,STORJBTC,9.671e-05,9.845e-05,9.491e-05,9.733e-05,319409.0,30.8259358,3558
1527552000000,2018-05-29,STORJBTC,9.479e-05,9.699e-05,9.213e-05,9.644e-05,238003.0,22.58347813,2687
1527465600000,2018-05-28,STORJBTC,9.884e-05,9.999e-05,9.406e-05,9.45e-05,185600.0,18.0259034,2513
1527379200000,2018-05-27,STORJBTC,9.9e-05,9.982e-05,9.726e-05,9.833e-05,113475.0,11.1901177,1395
1527292800000,2018-05-26,STORJBTC,9.929e-05,9.98e-05,9.631e-05,9.924e-05,114091.0,11.28567318,1449
1527206400000,2018-05-25,STORJBTC,0.00010116,0.00010377,9.784e-05,9.929e-05,160096.0,16.00772612,2231
1527120000000,2018-05-24,STORJBTC,9.845e-05,0.00010234,9.667e-05,0.00010189,286426.0,28.45240623,2983
1527033600000,2018-05-23,STORJBTC,0.0001021,0.00010343,9.605e-05,9.845e-05,337898.0,33.58778821,3391
1526947200000,2018-05-22,STORJBTC,0.00010452,0.0001106,0.00010122,0.0001021,491660.0,52.30625319,6721
1526860800000,2018-05-21,STORJBTC,0.0001096,0.00010964,0.00010401,0.00010447,215633.0,23.00917072,6643
1526774400000,2018-05-20,STORJBTC,0.00010622,0.000113,0.000106,0.0001096,1203544.0,132.48467201,14793
1526688000000,2018-05-19,STORJBTC,0.00010482,0.00010647,0.00010101,0.00010622,342492.0,35.81056227,4698
1526601600000,2018-05-18,STORJBTC,0.00010369,0.00010518,0.00010322,0.00010484,224875.0,23.44302539,2132
1526515200000,2018-05-17,STORJBTC,0.00010579,0.0001074,0.00010208,0.00010415,311610.0,32.65878262,6310
1526428800000,2018-05-16,STORJBTC,0.00010908,0.00010998,0.00010264,0.00010554,392589.0,41.55669193,6930
1526342400000,2018-05-15,STORJBTC,0.00011214,0.00011337,0.00010781,0.00010908,535839.0,59.25786148,8393
1526256000000,2018-05-14,STORJBTC,0.00010977,0.00011858,0.000104,0.00011211,1531122.0,171.59209993,17543
1526169600000,2018-05-13,STORJBTC,0.0001034,0.00011795,0.0001034,0.00010977,1877397.0,205.91700394,18253
1526083200000,2018-05-12,STORJBTC,0.00010506,0.00010732,9.827e-05,0.00010304,655719.0,67.01039221,8195
1525996800000,2018-05-11,STORJBTC,0.00011123,0.0001165,0.0001,0.00010471,1369444.0,146.47577922,12996
1525910400000,2018-05-10,STORJBTC,0.00011145,0.00012499,0.0001107,0.0001112,1574514.0,185.27353401,15635
1525824000000,2018-05-09,STORJBTC,0.00011564,0.0001175,0.00011,0.00011145,390343.0,44.11886139,7327
1525737600000,2018-05-08,STORJBTC,0.00011533,0.00011838,0.00011248,0.00011552,356476.0,41.24294071,5863
1525651200000,2018-05-07,STORJBTC,0.00011798,0.00011846,0.00011196,0.00011533,502710.0,57.88561813,8837
1525564800000,2018-05-06,STORJBTC,0.00012072,0.00012117,0.00011424,0.00011809,323464.0,37.92828707,5465
1525478400000,2018-05-05,STORJBTC,0.00012346,0.00013,0.00011916,0.00012068,886769.0,109.22060334,8095
1525392000000,2018-05-04,STORJBTC,0.00012762,0.0001293,0.00012329,0.00012382,559016.0,70.36587167,6559
